X		Y		Z		B x, B y, B z   (T)
15		0		14		0, -0.278638174712134, 0
15.5		0		14		0, -0.287995964434732, 0
16		0		14		0, -0.297371295084496, 0
16.5		0		14		0, -0.306766020090295, 0
17		0		14		0, -0.316184695173728, 0
17.5		0		14		0, -0.325632261784907, 0
18		0		14		0, -0.335112649072711, 0
18.5		0		14		0, -0.344633883814083, 0
19		0		14		0, -0.354202550247618, 0
19.5		0		14		0, -0.363825510627652, 0
20		0		14		0, -0.37351607736846, 0
0		0		15		0, 4.01069681698673E-10, 0
0.5		0		15		0, -9.27544329516546E-03, 0
1		0		15		0, -0.018550887473164, 0
1.5		0		15		0, -2.78263339466611E-02, 0
2		0		15		0, -3.71017864872431E-02, 0
2.5		0		15		0, -4.63772558490019E-02, 0
3		0		15		0, -5.56527961069474E-02, 0
3.5		0		15		0, -6.49284082755041E-02, 0
4		0		15		0, -7.42039197361338E-02, 0
4.5		0		15		0, -8.34798982265468E-02, 0
5		0		15		0, -9.27553961167726E-02, 0
5.5		0		15		0, -0.102031594758397, 0
6		0		15		0, -0.1113080689175, 0
6.5		0		15		-4.94529952477578E-16, -0.12058500930605, 3.30811982921482E-17
7		0		15		0, -0.12986234476456, 0
7.5		0		15		0, -0.139140604970177, 0
8		0		15		0, -0.148419487380645, 0
8.5		0		15		0, -0.157699557553676, 0
9		0		15		0, -0.166980801803433, 0
9.5		0		15		0, -0.17626360427344, 0
10		0		15		0, -0.185548295907125, 0
10.5		0		15		0, -0.194834989726612, 0
11		0		15		0, -0.204124720301861, 0
11.5		0		15		0, -0.213417708537662, 0
12		0		15		0, -0.222714656338256, 0
12.5		0		15		0, -0.232016569815386, 0
13		0		15		0, -0.241324046948073, 0
13.5		0		15		0, -0.250638518179679, 0
14		0		15		0, -0.259960853606173, 0
14.5		0		15		0, -0.26929351606232, 0
15		0		15		0, -0.27863786098569, 0
15.5		0		15		0, -0.28799554747833, 0
16		0		15		0, -0.297370773646427, 0
16.5		0		15		0, -0.30676534269438, 0
17		0		15		0, -0.316184500222868, 0
17.5		0		15		0, -0.325631581182429, 0
18		0		15		0, -0.335112563775175, 0
18.5		0		15		0, -0.344634026806804, 4.87410834622146E-17
19		0		15		0, -0.354202003792567, 0
19.5		0		15		0, -0.363825694564043, 0
20		0		15		0, -0.373513698578472, 0
0		0		16		-2.07169140330747E-17, -3.08287684378519E-10, 0
0.5		0		16		-4.16800417623937E-17, -9.27551362138496E-03, 3.39969607229362E-23
1		0		16		1.7150331719836E-18, -1.85509431351949E-02, -3.34912895392261E-18
1.5		0		16		0, -2.78263921971719E-02, 0
2		0		16		0, -3.71017308941548E-02, 0
2.5		0		16		0, -4.63771850559942E-02, 0
3		0		16		0, -5.56526707634928E-02, 0
3.5		0		16		0, -6.49283060650792E-02, 0
4		0		16		0, -7.42036641321218E-02, 0
4.5		0		16		0, -8.34793517070727E-02, 0
5		0		16		0, -0.092755370284695, 0
5.5		0		16		0, -0.102031590253527, 0
6		0		16		0, -0.11130789131777, 0
6.5		0		16		0, -0.120584984060506, 0
7		0		16		0, -0.129862300392221, 0
7.5		0		16		0, -0.139140250367758, 0
8		0		16		0, -0.148419083705464, 0
8.5		0		16		0, -0.157698980169409, 0
9		0		16		0, -0.166980210949485, 0
9.5		0		16		0, -0.176263355776408, 0
10		0		16		0, -0.185547746849071, 0
10.5		0		16		-2.51979454436814E-17, -0.194834756765665, 0
11		0		16		0, -0.204124367426979, 0
11.5		0		16		0, -0.213417609175583, 0
12		0		16		0, -0.222714269542856, 0
12.5		0		16		0, -0.232016140578498, 0
13		0		16		0, -0.241323708129789, 0
13.5		0		16		0, -0.250638068341284, 0
14		0		16		0, -0.259960463027542, 0
14.5		0		16		0, -0.269293270360234, 0
15		0		16		0, -0.278637327294039, 0
15.5		0		16		0, -0.287995621839997, 0
16		0		16		0, -0.297370030012253, 0
16.5		0		16		0, -0.306765497564012, 0
17		0		16		0, -0.316183640879537, 0
17.5		0		16		0, -0.32563124237261, 0
18		0		16		0, -0.3351118475293, 0
18.5		0		16		0, -0.34463212392962, 0
19		0		16		0, -0.354201192274642, 0
19.5		0		16		0, -0.36382473567549, 0
20		0		16		0, -0.373514597095501, 0
0		0		17		0, -6.76856795982763E-10, 0
0.5		0		17		0, -9.27541425206048E-03, 4.2427610680386E-19
1		0		17		0, -0.018550828484953, 0
1.5		0		17		0, -2.78262454641602E-02, 0
2		0		17		0, -3.71017030847251E-02, 0
2.5		0		17		0, -4.63771085238559E-02, 0
3		0		17		0, -5.56526373144961E-02, 0
3.5		0		17		0, -6.49281737758748E-02, 0
4		0		17		0, -7.42038221252355E-02, 0
4.5		0		17		0, -8.34793541051602E-02, 0
5		0		17		0, -9.27551205403579E-02, 0
5.5		0		17		-1.07514547377296E-15, -0.102031451910589, -1.06685735742452E-17
6		0		17		0, -0.111307830588566, 0
6.5		0		17		0, -0.120584506652057, 0
7		0		17		0, -0.129862219308506, 0
7.5		0		17		0, -0.139140248161963, 0
8		0		17		0, -0.148419014514484, 0
8.5		0		17		0, -0.1576989823826, 0
9		0		17		0, -0.166980214933849, 0
9.5		0		17		0, -0.176262931175545, 0
10		0		17		0, -0.185547468295677, 0
10.5		0		17		0, -0.194834398247128, 0
11		0		17		0, -0.204124070647748, 0
11.5		0		17		0, -0.213417101116032, 0
12		0		17		0, -0.222713961616118, 0
12.5		0		17		0, -0.232015822196608, 0
13		0		17		0, -0.241323434630378, 0
13.5		0		17		0, -0.250637935064943, 0
14		0		17		0, -0.259959884058813, 0
14.5		0		17		0, -0.269292697937422, 0
15		0		17		0, -0.278636515079671, 0
15.5		0		17		0, -0.28799479523667, 0
16		0		17		0, -0.297369817613186, 0
16.5		0		17		0, -0.306764579392537, 0
17		0		17		0, -0.316183417883269, 0
17.5		0		17		0, -0.325630170962718, 0
18		0		17		0, -0.33511153764533, 0
18.5		0		17		0, -0.344631713872912, 0
19		0		17		0, -0.354200588227321, 0
19.5		0		17		0, -0.363823955811194, 0
20		0		17		0, -0.373514150992814, 0
0		0		18		0, 1.14147134398535E-07, 0
0.5		0		18		0, -9.27528343163143E-03, 0
1		0		18		0, -1.85509328009113E-02, -1.77645160625071E-18
1.5		0		18		0, -2.78260915294678E-02, 0
2		0		18		0, -3.71016040521024E-02, 0
2.5		0		18		0, -4.63769838854004E-02, 0
3		0		18		0, -5.56524407149418E-02, 0
3.5		0		18		0, -6.49280936341094E-02, 0
4		0		18		0, -7.42036829081667E-02, 0
4.5		0		18		0, -8.34793356714386E-02, 0
5		0		18		0, -0.092755215287104, 0
5.5		0		18		0, -0.102031226608072, 1.40060050931484E-17
6		0		18		0, -0.111307912051453, 0
6.5		0		18		0, -0.120584285833528, 0
7		0		18		0, -0.129861918891005, 0
7.5		0		18		0, -0.139139959556947, 0
8		0		18		0, -0.148418543910613, 0
8.5		0		18		0, -0.157698766374312, 0
9		0		18		0, -0.166979724172436, 0
9.5		0		18		0, -0.176262629909755, 0
10		0		18		0, -0.185547272624991, 0
10.5		0		18		0, -0.194834039903763, 0
11		0		18		0, -0.204123728213015, 0
11.5		0		18		0, -0.213416414609607, 0
12		0		18		0, -0.222713444201636, 0
12.5		0		18		0, -0.232015285249497, 0
13		0		18		0, -0.241322874493813, 0
13.5		0		18		0, -0.250637452163588, 0
14		0		18		0, -0.259959800136169, 0
14.5		0		18		0, -0.269292372891751, 0
15		0		18		0, -0.278636319724204, 0
15.5		0		18		0, -0.287994578665344, 0
16		0		18		0, -0.29736918738436, 0
16.5		0		18		0, -0.306763913367874, 0
17		0		18		0, -0.316182406049808, 0
17.5		0		18		0, -0.325630066862067, 0
18		0		18		0, -0.335109989329682, 0
18.5		0		18		0, -0.3446321488105, 0
19		0		18		0, -0.354199432933643, 0
19.5		0		18		0, -0.363823287779716, 0
20		0		18		0, -0.373512612193919, 0
0		0		19		0, -2.53534029419232E-10, 0
0.5		0		19		-5.40451576327874E-17, -9.2753807440462E-03, 5.10016831745759E-23
1		0		19		-2.72662469555616E-18, -1.85508296846373E-02, 2.16773153140216E-18
1.5		0		19		-1.58785267417812E-16, -2.78262132624105E-02, 4.50890831122833E-22
2		0		19		0, -3.71015363724974E-02, 0
2.5		0		19		0, -4.63769418549217E-02, 0
3		0		19		0, -0.055652332117199, 0
3.5		0		19		0, -6.49278247727133E-02, 0
4		0		19		0, -7.42034171376151E-02, 0
4.5		0		19		0, -8.34792632422207E-02, 0
5		0		19		0, -9.27549264514879E-02, 0
5.5		0		19		0, -0.102031062879867, 0
6		0		19		0, -0.111307470912121, 0
6.5		0		19		0, -0.120584054455444, 0
7		0		19		0, -0.129861766586165, 0
7.5		0		19		0, -0.139139603349294, 0
8		0		19		0, -0.148418467621537, 0
8.5		0		19		0, -0.157698566214732, 0
9		0		19		0, -0.166979571718668, 0
9.5		0		19		0, -0.176262219802446, 0
10		0		19		0, -0.185546657339553, 0
10.5		0		19		0, -0.19483371330997, 0
11		0		19		0, -0.204123275520295, 0
11.5		0		19		0, -0.213416298087962, 0
12		0		19		0, -0.22271328244334, 0
12.5		0		19		0, -0.232014888719482, 0
13		0		19		0, -0.241322454409419, 0
13.5		0		19		0, -0.250636855530357, 0
14		0		19		0, -0.259959236775283, 0
14.5		0		19		0, -0.269291731740504, 0
15		0		19		0, -0.278635696665328, 0
15.5		0		19		0, -0.287993698901664, 0
16		0		19		0, -0.297368559785878, 0
16.5		0		19		0, -0.306763636641235, 0
17		0		19		0, -0.316182274834207, 0
17.5		0		19		0, -0.32562942122587, 0
18		0		19		0, -0.33511024678407, 0
18.5		0		19		9.64480190251863E-17, -0.344631785086055, -4.77766997946367E-17
19		0		19		0, -0.354198477072875, 0
19.5		0		19		0, -0.363824397779284, -5.04545133196828E-17
20		0		19		-9.72865499098886E-16, -0.373511911022541, -5.06963456212511E-17
0		0		20		-1.67038320612527E-26, -3.2135533774726E-10, 0
0.5		0		20		0, -9.27536264197593E-03, 0
1		0		20		-3.48412169572508E-17, -1.85507257614819E-02, 6.9767643537725E-23
1.5		0		20		0, -0.027826089810535, 0
2		0		20		0, -3.71014641411274E-02, 0
2.5		0		20		0, -4.63768486032142E-02, 0
3		0		20		0, -0.055652267582343, 0
3.5		0		20		0, -6.49277862986652E-02, 0
4		0		20		0, -7.42033430529633E-02, 0
4.5		0		20		0, -8.34787717688628E-02, 0
5		0		20		0, -9.27546181300591E-02, 0
5.5		0		20		0, -0.102030857334372, 0
6		0		20		0, -0.111307253305093, 0
6.5		0		20		0, -0.120584229317763, 0
7		0		20		0, -0.129861240305157, 0
7.5		0		20		0, -0.139139389698938, 0
8		0		20		0, -0.148418226542126, 0
8.5		0		20		0, -0.157698100338135, 0
9		0		20		0, -0.166978942660102, 0
9.5		0		20		0, -0.176261866351572, 0
10		0		20		0, -0.185546442674494, 0
10.5		0		20		0, -0.194833297891591, 0
11		0		20		0, -0.204122916090527, 0
11.5		0		20		0, -0.213415866804342, 0
12		0		20		0, -0.222712778797923, 0
12.5		0		20		0, -0.232014375166743, 0
13		0		20		0, -0.241322126892071, 0
13.5		0		20		0, -0.250636229752644, 0
14		0		20		0, -0.259958909197514, 0
14.5		0		20		0, -0.269291132303453, 0
15		0		20		0, -0.27863521426779, 0
15.5		0		20		0, -0.287993254625649, 0
16		0		20		0, -0.297368302009295, 0
16.5		0		20		0, -0.306763310878116, 0
17		0		20		0, -0.316181614654346, 0
17.5		0		20		0, -0.32562834770517, 0
18		0		20		0, -0.335109482111377, 0
18.5		0		20		0, -0.344629930133748, 0
19		0		20		0, -0.354199063234229, 0
19.5		0		20		0, -0.36382122317858, 0
20		0		20		0, -0.373512037378701, 0
0		0		21		0, 3.44909713191668E-07, 2.44675950134441E-25
0.5		0		21		2.33393739668454E-19, -9.27499836789713E-03, 0
1		0		21		0, -1.85506978309213E-02, 0
1.5		0		21		0, -2.78260317444317E-02, 0
2		0		21		0, -3.71013885182499E-02, 0
2.5		0		21		0, -4.63767531238391E-02, 0
3		0		21		0, -5.56520445163816E-02, 0
3.5		0		21		0, -6.49274992255893E-02, 0
4		0		21		0, -7.42031996993097E-02, 0
4.5		0		21		0, -8.34788569071082E-02, 0
5		0		21		0, -9.27546483902731E-02, 0
5.5		0		21		0, -0.102030711933502, 0
6		0		21		0, -0.11130718555812, 0
6.5		0		21		0, -0.12058397270484, 0
7		0		21		0, -0.129861098904703, 0
7.5		0		21		0, -0.139138918598047, 0
8		0		21		0, -0.148417744605027, 0
8.5		0		21		0, -0.157697703680477, 0
9		0		21		0, -0.166978856355529, 0
9.5		0		21		0, -0.176261525926762, 0
10		0		21		0, -0.185546088816249, 0
10.5		0		21		0, -0.194832889487708, 0
11		0		21		0, -0.204122433332095, 0
11.5		0		21		0, -0.213415317670914, 0
12		0		21		0, -0.222712334870707, 0
12.5		0		21		0, -0.232013871217817, 0
13		0		21		0, -0.241321391042085, 0
13.5		0		21		0, -0.250635562874469, 0
14		0		21		0, -0.259958374264623, 0
14.5		0		21		0, -0.26929049066241, 0
15		0		21		0, -0.27863477308752, 0
15.5		0		21		0, -0.287992756423587, 0
16		0		21		0, -0.297367435238816, 0
16.5		0		21		0, -0.306762454498719, 0
17		0		21		0, -0.316180897018462, 0
17.5		0		21		0, -0.325628331301871, 0
18		0		21		0, -0.335108608855232, 0
18.5		0		21		0, -0.344629366890092, 0
19		0		21		0, -0.354198509827466, 0
19.5		0		21		0, -0.363821029211703, 0
20		0		21		0, -0.373511630702987, 0
0		0		22		0, -3.12771933129856E-07, 0
0.5		0		22		0, -9.27563634858096E-03, 0
1		0		22		0, -1.85509602598935E-02, 0
1.5		0		22		0, -2.78259723740808E-02, 0
2		0		22		0, -3.71013071295482E-02, 0
2.5		0		22		0, -4.63766557287881E-02, 0
3		0		22		0, -5.56521125560607E-02, 0
3.5		0		22		0, -0.064927431983422, 0
4		0		22		0, -7.42029008903044E-02, 0
4.5		0		22		0, -0.083478766387666, 0
5		0		22		0, -9.27545874922086E-02, 0
5.5		0		22		0, -0.102030247469075, 0
6		0		22		0, -0.111306783834607, 0
6.5		0		22		0, -0.12058353428285, 0
7		0		22		0, -0.1298606492753, 0
7.5		0		22		0, -0.139138610576104, 0
8		0		22		0, -0.148417559566719, 0
8.5		0		22		0, -0.157697204140268, 0
9		0		22		0, -0.166978328059853, 0
9.5		0		22		0, -0.176261159954894, 0
10		0		22		0, -0.185545778655066, 0
10.5		0		22		0, -0.194832448097439, 0
11		0		22		0, -0.204122106035096, 0
11.5		0		22		0, -0.213414995197585, 0
12		0		22		0, -0.222711792099526, 0
12.5		0		22		0, -0.232013589143532, 0
13		0		22		0, -0.241321077126814, 0
13.5		0		22		0, -0.250635141313266, 0
14		0		22		0, -0.259957792590022, 0
14.5		0		22		0, -0.269289857397692, 0
15		0		22		0, -0.27863407043035, 0
15.5		0		22		0, -0.287992176996755, 0
16		0		22		0, -0.297366989657847, 0
16.5		0		22		0, -0.306761385645191, 0
17		0		22		0, -0.31618055371351, 0
17.5		0		22		0, -0.325627222686182, 0
18		0		22		0, -0.335108059719637, 0
18.5		0		22		0, -0.344628452361419, 0
19		0		22		0, -0.354197534784832, 0
19.5		0		22		0, -0.363820184584921, 0
20		0		22		0, -0.373510396515079, 0
0		0		23		0, -1.55084535156619E-10, 5.93427036740523E-25
0.5		0		23		-1.34667840517864E-17, -9.27530273792964E-03, 1.50681893039648E-23
1		0		23		-2.39196906291547E-17, -1.85506059685124E-02, -8.76497682493221E-20
1.5		0		23		0, -2.78259089531739E-02, 0
2		0		23		0, -3.71012219020105E-02, 0
2.5		0		23		0, -4.63765519415275E-02, 0
3		0		23		0, -5.56517838086232E-02, 0
3.5		0		23		0, -6.49273162947968E-02, 0
4		0		23		0, -7.42028396175714E-02, 0
4.5		0		23		0, -8.34782371519841E-02, 0
5		0		23		0, -0.092754067647249, 0
5.5		0		23		0, -0.102030202346518, 0
6		0		23		0, -0.111306484313148, 0
6.5		0		23		0, -0.120583331771952, 0
7		0		23		0, -0.129860678458989, 0
7.5		0		23		0, -0.139138656511867, 0
8		0		23		0, -0.148417221497348, 0
8.5		0		23		0, -0.15769690563383, 0
9		0		23		0, -0.166978093003526, 0
9.5		0		23		0, -0.176260755784547, 0
10		0		23		-5.68177002193968E-17, -0.185545189908666, 1.41796779887247E-21
10.5		0		23		-2.20389339657651E-17, -0.19483213997407, 8.10345367083713E-22
11		0		23		0, -0.204121336478146, 0
11.5		0		23		0, -0.213414318530265, 0
12		0		23		0, -0.222711510581366, 0
12.5		0		23		0, -0.232013286913193, 0
13		0		23		0, -0.241320322730132, 0
13.5		0		23		0, -0.250634669765985, 0
14		0		23		0, -0.259957075733932, 0
14.5		0		23		0, -0.269289214185725, 0
15		0		23		0, -0.278633411362967, 0
15.5		0		23		0, -0.287991530777184, 0
16		0		23		0, -0.29736618027568, 0
16.5		0		23		0, -0.306761528919223, 0
17		0		23		0, -0.316179504379126, 0
17.5		0		23		0, -0.325626999855787, 0
18		0		23		0, -0.335107573714069, 0
18.5		0		23		0, -0.344627823343319, 0
19		0		23		0, -0.354196535060281, 0
19.5		0		23		0, -0.363819582639184, 0
20		0		23		0, -0.373509428711507, 0
0		0		24		0, -1.05292133408073E-10, 0
0.5		0		24		0, -9.2752808112204E-03, 0
1		0		24		0, -1.85505620211026E-02, 0
1.5		0		24		0, -2.78258452869802E-02, 0
2		0		24		0, -3.71011337336426E-02, 0
2.5		0		24		0, -4.63764420015577E-02, 0
3		0		24		0, -5.56516511603746E-02, 0
3.5		0		24		0, -6.49272603354514E-02, 0
4		0		24		0, -7.42028091059758E-02, 0
4.5		0		24		0, -8.34780403060392E-02, 0
5		0		24		0, -9.27540810570433E-02, 0
5.5		0		24		0, -0.102030080220498, 0
6		0		24		0, -0.111306260063149, 0
6.5		0		24		0, -0.120582986340248, 0
7		0		24		0, -0.12986022086537, 0
7.5		0		24		0, -0.139138125937989, 0
8		0		24		0, -0.148416884519307, 0
8.5		0		24		0, -0.157696624588371, 0
9		0		24		0, -0.166977544869643, 0
9.5		0		24		0, -0.17626029854707, 0
10		0		24		0, -0.185544624266746, 0
10.5		0		24		0, -0.194831731689038, 0
11		0		24		0, -0.204121012619407, 0
11.5		0		24		0, -0.213413983738874, 0
12		0		24		0, -0.222710919702503, 0
12.5		0		24		0, -0.232012625756643, 0
13		0		24		0, -0.241319954565207, 0
13.5		0		24		0, -0.250634092621677, 0
14		0		24		0, -0.259956297543952, 0
14.5		0		24		0, -0.26928857484495, 0
15		0		24		0, -0.278632750566824, 0
15.5		0		24		0, -0.287990897184632, 0
16		0		24		0, -0.297365480297582, 0
16.5		0		24		8.41418368855589E-17, -0.306760325244208, 0
17		0		24		-3.77714352323048E-15, -0.316178106154347, 5.84506150302606E-20
17.5		0		24		0, -0.325626035795811, 0
18		0		24		0, -0.335106450380212, 0
18.5		0		24		0, -0.344626796230376, 0
19		0		24		0, -0.354195667659101, 0
19.5		0		24		0, -0.36381875656079, 0
20		0		24		0, -0.373508154019927, 0
0		0		25		0, 1.52590737673425E-07, 0
0.5		0		25		0, -9.27510529508686E-03, 0
1		0		25		-2.66284784258759E-16, -1.85504805102719E-02, 2.37176064802915E-18
1.5		0		25		-3.01017703307665E-16, -2.78257418173138E-02, 3.55778730382254E-18
2		0		25		0, -3.71009326989852E-02, 0
2.5		0		25		0, -4.63762169851835E-02, 0
3		0		25		0, -5.56515331933738E-02, 0
3.5		0		25		0, -6.49268443178857E-02, 0
4		0		25		0, -7.42026256396181E-02, 0
4.5		0		25		0, -8.34782787590748E-02, 0
5		0		25		0, -9.27536985697863E-02, 0
5.5		0		25		0, -0.102029702974058, 0
6		0		25		0, -0.111305994073617, 0
6.5		0		25		0, -0.120582686654027, 0
7		0		25		0, -0.129860138578007, 0
7.5		0		25		0, -0.139137706144642, 0
8		0		25		0, -0.148416500079409, 0
8.5		0		25		0, -0.157696213966978, 0
9		0		25		0, -0.16697705442245, 0
9.5		0		25		0, -0.176259939363248, 0
10		0		25		0, -0.185544337954637, 0
10.5		0		25		0, -0.194830897820215, 0
11		0		25		0, -0.204120461348679, 0
11.5		0		25		0, -0.213413669815942, 0
12		0		25		0, -0.222710553598612, 0
12.5		0		25		0, -0.232011726001033, 0
13		0		25		0, -0.241319120301276, 0
13.5		0		25		0, -0.250633488279068, 0
14		0		25		0, -0.259955842251957, 0
14.5		0		25		0, -0.269288210520239, 0
15		0		25		-3.76685352882754E-17, -0.278632374752701, 0
15.5		0		25		0, -0.287990015523498, 0
16		0		25		0, -0.297364821070574, 0
16.5		0		25		0, -0.306759762855866, 0
17		0		25		0, -0.316177946058196, 0
17.5		0		25		0, -0.325624874569253, 0
18		0		25		0, -0.335105241964977, 0
18.5		0		25		0, -0.34462630647539, 0
19		0		25		0, -0.354193734695887, -5.17512099922101E-17
19.5		0		25		0, -0.36381800856043, 0
20		0		25		-5.30988667122457E-15, -0.373507165973667, 2.23538455744375E-19
0		0		26		-3.37801830000841E-18, -2.54430647341311E-07, 0
0.5		0		26		0, -9.27548848144258E-03, 0
1		0		26		0, -1.85505656841556E-02, -1.88143890951155E-18
1.5		0		26		0, -2.78258024556768E-02, 0
2		0		26		0, -3.71009673408055E-02, 0
2.5		0		26		0, -4.63763753670922E-02, 0
3		0		26		0, -5.56515191302777E-02, 0
3.5		0		26		0, -6.49268409494383E-02, 0
4		0		26		0, -7.42022757785823E-02, 0
4.5		0		26		0, -0.083477962672423, 0
5		0		26		0, -9.27537325783176E-02, 0
5.5		0		26		0, -0.102029447016623, 0
6		0		26		0, -0.111305708638282, 0
6.5		0		26		0, -0.120582334971985, 0
7		0		26		0, -0.129859426559461, 0
7.5		0		26		0, -0.139137449871673, 0
8		0		26		0, -0.148416195822997, 0
8.5		0		26		1.15631168576877E-17, -0.157695763975308, 4.43380552981714E-17
9		0		26		0, -0.166976904122376, 0
9.5		0		26		0, -0.176259308881198, 0
10		0		26		0, -0.18554381498009, 0
10.5		0		26		0, -0.194830754751688, 0
11		0		26		0, -0.204119931559756, 0
11.5		0		26		0, -0.213412739992551, 0
12		0		26		0, -0.222709727768043, 0
12.5		0		26		0, -0.232011019619835, 0
13		0		26		0, -0.241318595863597, 0
13.5		0		26		0, -0.250632558385595, 0
14		0		26		0, -0.259955233142918, 0
14.5		0		26		0, -0.269287375815082, 0
15		0		26		0, -0.278631170381811, 0
15.5		0		26		-3.70056213209073E-17, -0.287989184679029, 0
16		0		26		0, -0.297363652437647, 0
16.5		0		26		-8.68911155395389E-15, -0.306758659865289, 3.60514179453889E-19
17		0		26		0, -0.316177327042022, 0
17.5		0		26		0, -0.325624142022494, 0
18		0		26		0, -0.335104714074228, 0
18.5		0		26		0, -0.344625625466859, 0
19		0		26		0, -0.354192723499048, 0
19.5		0		26		0, -0.363818406387933, 0
20		0		26		-4.36071131481778E-15, -0.373505945837745, 2.03554929505838E-19
0		0		27		4.28378361115522E-24, 6.65788759156725E-08, 0
0.5		0		27		-1.92461733062724E-17, -9.27514202707129E-03, 2.58447569738488E-23
1		0		27		0, -1.85503511984156E-02, 0
1.5		0		27		0, -2.78256304325024E-02, 0
2		0		27		0, -3.71008979308653E-02, 0
2.5		0		27		0, -4.63761335043529E-02, 0
3		0		27		0, -0.055651344808547, 0
3.5		0		27		0, -6.49266616882826E-02, 0
4		0		27		0, -7.42022500536354E-02, 0
4.5		0		27		0, -8.34773958574715E-02, 0
5		0		27		0, -9.27534819395195E-02, 0
5.5		0		27		0, -0.102029204067098, 0
6		0		27		0, -0.111305401861632, 0
6.5		0		27		0, -0.120581991295029, 0
7		0		27		0, -0.129859076705029, 0
7.5		0		27		0, -0.139137091260825, 0
8		0		27		0, -0.148415741683006, 0
8.5		0		27		0, -0.157695409578573, 0
9		0		27		0, -0.166976570762541, 0
9.5		0		27		0, -0.17625913018354, 0
10		0		27		0, -0.185543373346235, 0
10.5		0		27		0, -0.194830128405405, 0
11		0		27		0, -0.204119540442493, 0
11.5		0		27		0, -0.213412485178314, 0
12		0		27		0, -0.222709168861677, 0
12.5		0		27		0, -0.232010741834386, 0
13		0		27		-3.4794800085382E-15, -0.241317955318784, 3.49962376068664E-17
13.5		0		27		0, -0.250632135994742, 0
14		0		27		0, -0.259954544998286, 0
14.5		0		27		0, -0.269286780053624, 0
15		0		27		0, -0.278630980928555, 0
15.5		0		27		0, -0.287988218422754, 0
16		0		27		0, -0.297363106261426, 0
16.5		0		27		0, -0.306758090949677, 0
